filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Great Wall Of China - China/72.china-great-wall-charity-challenge-main.jpg,0.038476866,0.03401754,0.0529692,0.094299376,0.21112582,0.017995093,0.024681108,0.08007065,0.08149738,0.048674963,0.14159574,0.038040806,0.018847343,0.014323142,0.037984084,0.021558663,0.025744751,0.018097766
Great Wall Of China - China/72.jpg,0.018272564,0.005329555,0.0069289575,0.006879949,0.014714111,0.054595143,0.45013994,0.017193984,0.0032690805,0.03934537,0.0034028527,0.0017797292,0.10810798,0.03397977,0.021538233,0.033104733,0.123354636,0.058063455
Great Wall Of China - China/73.613chinesehistory.jpg,0.024075905,0.014475362,0.020693082,0.07549469,0.056864884,0.093272485,0.07071915,0.042390965,0.13153765,0.072304785,0.09165909,0.019460244,0.023270398,0.016847068,0.032993257,0.05950554,0.07236305,0.0820725
Great Wall Of China - China/73.jpg,0.011559247,0.013468258,0.09440317,0.026862545,0.59752953,0.0017929715,0.006386139,0.0056882077,0.038272772,0.14545968,0.010783015,0.005883195,0.0011448498,0.0037594393,0.015773775,0.00844465,0.0039135106,0.008875112
Great Wall Of China - China/74.china_great_wall_10.jpg,0.08028716,0.00096014666,0.0002823246,0.0033983667,0.00038162305,0.0017868411,0.0027183602,0.0006048545,0.0021402317,0.0019754511,0.0031380574,0.010007334,0.85740405,0.004332506,0.014491126,0.00031750932,0.0144870775,0.0012870035
Great Wall Of China - China/74.jpg,0.055643447,0.013530561,0.009340218,0.033638652,0.03536374,0.13585396,0.034615517,0.030331668,0.077976726,0.029496288,0.15433255,0.068985745,0.11486646,0.05673144,0.028223483,0.024588669,0.06974685,0.02673396
Great Wall Of China - China/75.great-wall-of-china.jpg,0.26030186,0.00662581,0.011108095,0.022234386,0.020959357,0.023067232,0.01605294,0.00967441,0.032620683,0.012032658,0.056383174,0.1062138,0.27308145,0.030161748,0.050126165,0.015987894,0.030091751,0.023276588
Great Wall Of China - China/75.jpg,0.046995316,0.017847281,0.008197302,0.02492566,0.33324215,0.05318348,0.03503288,0.099022105,0.030121392,0.012898749,0.023078991,0.06102089,0.009342562,0.013812449,0.04684637,0.06111207,0.004539931,0.11878046
Great Wall Of China - China/76.great-wall-of-china.jpg,0.035774466,0.012979474,0.0025544446,0.03690815,0.34391126,0.046708427,0.09622755,0.05793382,0.00837875,0.009633295,0.029171394,0.048253577,0.006382352,0.014833066,0.10823347,0.038884703,0.0039229947,0.0993089
Great Wall Of China - China/76.jpg,0.18178529,0.039619304,0.0068384456,0.030524831,0.020331927,0.029516444,0.096253976,0.003425759,0.011808587,0.02141009,0.0063315406,0.01343481,0.23844928,0.008675894,0.14037488,0.093782336,0.046372846,0.011063811
Great Wall Of China - China/77.great-wall-of-china3.jpg,0.047160383,0.08578283,0.049171742,0.059513852,0.06606846,0.07964083,0.06810038,0.03828424,0.054651383,0.05973311,0.06360091,0.05482627,0.027248321,0.04962662,0.045464665,0.05097621,0.04779811,0.052351687
Great Wall Of China - China/77.jpg,0.48749918,0.025195573,0.01359574,0.0029448578,0.047819685,0.024475407,0.023022087,0.013525488,0.044504736,0.02746261,0.008595312,0.0092807235,0.135134,0.010156359,0.045114387,0.06186765,0.008914726,0.01089145
Great Wall Of China - China/78.Peking_Great_Wall.jpg,0.25131908,0.0035925976,0.0020114197,0.042332873,0.010414772,0.020622706,0.0108389845,0.013521373,0.014876405,0.0050226185,0.034511928,0.11960141,0.33877355,0.01686624,0.056542557,0.004820277,0.03618055,0.018150663
Great Wall Of China - China/79.cropped-great-wall-china-953399.jpg,0.30643493,0.029374475,0.01819819,0.016349072,0.033531144,0.024071148,0.022523817,0.007138874,0.044567198,0.038734768,0.03044881,0.08816588,0.096702226,0.021082507,0.0753555,0.099570945,0.020247329,0.027503196
Great Wall Of China - China/79.jpg,0.104467034,0.043119036,0.04145731,0.07703128,0.08242319,0.049425717,0.055391777,0.02541795,0.08884499,0.027000971,0.049546048,0.07231454,0.040027123,0.015600819,0.056214582,0.08167409,0.03975444,0.050289143
Great Wall Of China - China/80.voyage-chine-grande-muraille-chine-jinshanling-4.jpg,0.3293442,0.024350911,0.024568733,0.017522668,0.059399337,0.058603793,0.08683991,0.017136013,0.01107293,0.038272344,0.025016148,0.03968066,0.05162244,0.06752024,0.04748171,0.05581317,0.020623898,0.025130799
Great Wall Of China - China/81.China-great-wall-of-china-16.jpg,0.13729787,0.011285076,0.22060868,0.0005016979,0.0030124502,0.004591411,0.0061367806,0.0011589755,0.008820723,0.021938283,0.0075712954,0.0013328434,0.49270347,0.034850016,0.0013072721,0.0009995291,0.04521312,0.00067040254
Great Wall Of China - China/81.jpg,0.49295717,0.007407758,0.007411061,0.029307874,0.05321114,0.026611468,0.020477027,0.009785253,0.022019187,0.010010677,0.026027052,0.05926442,0.088720165,0.011362379,0.050975688,0.04251894,0.012238524,0.029694112
Great Wall Of China - China/82.6841179584_8cebbc8b16_b.jpg,0.029950613,0.0060542324,0.002202461,0.054713525,0.09216947,0.03289949,0.024242366,0.003452142,0.031415634,0.015946953,0.21638227,0.046279892,0.090580784,0.015688613,0.29611814,0.005828279,0.011570313,0.02450483
Great Wall Of China - China/83.Beijing-Layover-Great-Wall-1100x534.jpg,0.008030824,0.046503007,0.021656392,0.065447494,0.09748842,0.11428423,0.0790236,0.042651515,0.21273069,0.07336039,0.06337185,0.028524626,0.0075708604,0.018301295,0.014220389,0.040877484,0.05173959,0.014217295
Great Wall Of China - China/84.Great-Wall-of-China-273526-950px-16x7.jpg,0.08136148,0.014418651,0.012305967,0.030323274,0.013555857,0.03961274,0.08408219,0.057808854,0.011720366,0.03272472,0.019364884,0.031441163,0.30423477,0.04216824,0.023899317,0.014559781,0.15117732,0.03524046
Great Wall Of China - China/84.jpg,0.06460496,0.0733628,0.023548322,0.04419191,0.06718041,0.10030823,0.05922156,0.040242095,0.06510607,0.052553777,0.07175067,0.08448555,0.0252085,0.055281214,0.026636126,0.07004378,0.036677547,0.03959643
Great Wall Of China - China/85.great-wall-autumn_29191.jpg,0.061545897,0.024601348,0.047468796,0.017311934,0.425411,0.019236967,0.012975515,0.036596082,0.02198808,0.019057859,0.0048917923,0.010099806,0.012377626,0.004351829,0.03461459,0.20586176,0.009584753,0.03202439
Great Wall Of China - China/86.badaling-447106.jpg,0.040044714,0.043824054,0.078273796,0.04830329,0.20876004,0.01429396,0.017998032,0.034852,0.13030602,0.14019452,0.0102058705,0.012516568,0.012461845,0.0048888293,0.030491019,0.09118761,0.017021663,0.06437625
Great Wall Of China - China/86.jpg,0.25634998,0.017664285,0.0015963721,0.025760239,0.09104565,0.005112385,0.01070099,0.0011882995,0.014744077,0.0034876717,0.016468525,0.12256507,0.04228401,0.003283941,0.3404467,0.020224584,0.0015255542,0.025551716
Great Wall Of China - China/87.the-great-wall-of-china-ond-the-mountains-china-panorama-stock-picture-288842.jpg,0.042640198,0.023062123,0.01331215,0.016251609,0.08876698,0.024166008,0.049140636,0.09074929,0.044065453,0.065295905,0.005263572,0.017007278,0.009512975,0.004818832,0.03824749,0.042921465,0.006012541,0.41876543
Great Wall Of China - China/88.2235deed950fb4461ccc8be7c3009848.jpg,0.030608792,0.018307153,0.006298517,0.04056596,0.24075386,0.013544506,0.06764294,0.0058485437,0.01225337,0.020902261,0.025577378,0.033626735,0.03680237,0.014183693,0.34809366,0.019748203,0.012041726,0.05320026
Great Wall Of China - China/89.jpg,0.026747253,0.09756111,0.076856256,0.030416606,0.08236982,0.051646035,0.047268376,0.13546984,0.032454424,0.034142967,0.046966285,0.13094969,0.021918472,0.074054524,0.036049604,0.0108654145,0.03504288,0.029220508
Great Wall Of China - China/89.str2_mcgreatwall_PLEASEUSE.PDF.jpg,0.020661553,0.0030370594,0.009108085,0.0023445492,0.005422098,0.00083697104,0.0041753296,0.002092273,0.0057128253,0.91747344,0.0011354471,0.001839739,0.0020949815,0.0072540888,0.001015851,0.0029550905,0.009875793,0.002964869
Great Wall Of China - China/90.2170-Muralla.jpg,0.056772165,0.040872995,0.022729542,0.037253838,0.08894782,0.10279324,0.057920538,0.09847883,0.048386835,0.03913652,0.05886908,0.068404645,0.029080661,0.06591795,0.027729742,0.045691334,0.056736547,0.054277666
Great Wall Of China - China/92.jpg,0.08230866,0.004337411,0.003450573,0.05729133,0.07188467,0.11684303,0.01529301,0.10284543,0.023715623,0.0055531445,0.16079979,0.2513867,0.014614892,0.029303895,0.012852651,0.009715187,0.009881613,0.027922401
Great Wall Of China - China/93.jpg,0.2624899,0.025916256,0.04262216,0.028668094,0.072794095,0.02999331,0.015988763,0.02142749,0.16334112,0.057346825,0.050075594,0.043989692,0.055976078,0.0111690555,0.030232104,0.048749376,0.00879505,0.030425096
Great Wall Of China - China/94.jpg,0.0097542815,0.00076944614,0.00041855927,0.047013123,0.02626241,0.03452354,0.0052559283,0.0019070945,0.03573583,0.01339276,0.7297622,0.020137137,0.012707393,0.010800197,0.036364924,0.0014294147,0.011187755,0.0025781896
Great Wall Of China - China/97.jpg,0.034350008,0.08402002,0.023199752,0.048185457,0.11508524,0.10108744,0.06239919,0.068508305,0.060098957,0.044115774,0.071524695,0.053029113,0.018016022,0.044819184,0.046521507,0.037011515,0.027040487,0.0609874
Great Wall Of China - China/99.jpg,0.15357606,0.011050203,0.0033394468,0.021576826,0.0538834,0.012916968,0.011255172,0.0069359634,0.08468253,0.02628336,0.11617471,0.16343565,0.07218899,0.011043579,0.2182845,0.00849254,0.01317336,0.011706814
Himalaya - India/101.jpg,0.059137248,0.0312554,0.026753284,0.053850528,0.119214095,0.07114261,0.056391478,0.07786999,0.05523946,0.057020243,0.03954898,0.03566849,0.026875123,0.026320936,0.049684703,0.0620349,0.022119518,0.12987301
Himalaya - India/60.tthim_himalayas.jpg,0.023006909,0.059753537,0.0036791933,0.020148806,0.09504472,0.07126918,0.26924306,0.0046393783,0.0151751675,0.035730816,0.042390738,0.020935686,0.028078469,0.07261884,0.16199619,0.022786317,0.02466151,0.028841581
Himalaya - India/61.1050px-Panoramic_view_of_the_Himalayas_from_Kausani_2C_Uttarakhand.jpg,0.44402355,0.021567626,0.037811745,0.008445075,0.10237505,0.024426147,0.025604656,0.012245533,0.035120454,0.032073334,0.007458545,0.0155027965,0.03383098,0.010733669,0.035732903,0.12935996,0.008323933,0.015364087
Himalaya - India/61.jpg,0.0012591421,0.004981241,0.014057917,0.0036877152,0.9250633,0.0004202161,0.0023551078,0.008997139,0.004548818,0.0042358334,0.00018179521,0.0003073248,0.0001174478,6.323079e-05,0.007856685,0.014049874,0.0005310522,0.007286216
Himalaya - India/62.Pindari-Glacier-Trek.jpg,0.2704449,0.0422326,0.020801,0.0034978853,0.01934947,0.03811605,0.031036114,0.0073273596,0.032848272,0.05803175,0.012296624,0.013017646,0.31402424,0.026773341,0.04468676,0.03563295,0.022739483,0.0071435943
Himalaya - India/63.hangchendzonga-national-par.jpg,0.03569481,0.14202516,0.019473365,0.036218856,0.09594002,0.1032692,0.049809713,0.036179595,0.09246962,0.04592897,0.07190463,0.051007763,0.018103553,0.036323193,0.050006624,0.051657353,0.021027269,0.04296041
Himalaya - India/64.jpg,0.0641128,0.08591752,0.035766758,0.06437298,0.06639588,0.08526875,0.049644608,0.028068041,0.049961127,0.046711907,0.06325177,0.06296522,0.033450197,0.037942696,0.05839739,0.06306044,0.05098223,0.053729754
Himalaya - India/65.jpg,0.4262913,0.036780298,0.016097033,0.016881153,0.073952034,0.017586235,0.020738192,0.005332586,0.023084143,0.015195028,0.01729387,0.084973544,0.03780471,0.00788695,0.10028678,0.062006544,0.0040724585,0.033737164
Himalaya - India/66.india-trekking-himalaya.jpg,0.17514475,0.0067006466,0.0005554989,0.00442534,0.0018252012,0.004690635,0.010781436,0.0016436817,0.0034134747,0.004388951,0.0025525861,0.02176113,0.66088563,0.0058405795,0.07734802,0.0022247168,0.011742523,0.004075211
Himalaya - India/67.0.23186100_1549439091_gettyimages-687401904.jpg,0.25558677,0.012002445,0.000916648,0.016378338,0.0069487877,0.0067342315,0.012558204,0.0008286592,0.005332995,0.0059297387,0.00933163,0.044812884,0.36695462,0.0069017312,0.22439924,0.008522498,0.008520355,0.007340285
Himalaya - India/68.himalaya3-2.jpg,0.035488192,0.00563827,0.0019322368,0.009532268,0.0019567928,0.040177923,0.32117012,0.00716114,0.0022025658,0.048009545,0.0045377244,0.0014876077,0.25091606,0.028915279,0.011730391,0.0222975,0.19551066,0.01133575
Himalaya - India/69.dry-mountain-rang-landscapes-of-the-indian-himalaya-near-leh-ladak-india-P9FDAF.jpg,0.0033938575,0.0054241107,0.0033580994,0.007987935,0.008258491,0.027181234,0.7876475,0.0031455895,0.00065483106,0.009243996,0.0070134792,0.0009890549,0.03473591,0.027653491,0.018844506,0.0021399157,0.045245457,0.00708258
Himalaya - India/70.jpg,0.10711112,0.054603867,0.01638502,0.032448273,0.22226852,0.04051599,0.013554071,0.021421485,0.16984822,0.027165323,0.038514983,0.09053745,0.017390624,0.005989799,0.039368063,0.0717254,0.004117829,0.02703383
Himalaya - India/70.logo-kedarnath1.jpg,0.005486462,0.0022502558,0.0020129099,0.0060886024,0.02206367,0.00074789353,0.005003968,0.0008013455,0.023748001,0.89179045,0.013199286,0.0018763304,0.0011521941,0.0074115116,0.008756048,0.0011688338,0.0033173745,0.0031247833
Himalaya - India/71.eco1.jpg,0.055601954,0.043831676,0.035323422,0.08958033,0.22938107,0.024191497,0.024907527,0.09364085,0.05079029,0.040873643,0.038167924,0.040988058,0.014921806,0.017043816,0.054481126,0.056598112,0.031219775,0.058457248
Himalaya - India/71.jpg,0.019946724,0.005538079,0.00076873874,0.01313179,0.11559736,0.010985688,0.51597863,0.0015047393,0.0155119365,0.003575673,0.025395831,0.005928567,0.007935392,0.004902801,0.21494135,0.022965513,0.0040972973,0.011293848
Himalaya - India/72.127750177-view-landscape-of-himalayas-or-himalaya-range-mountain-with-confluence-of-the-indus-and-zanskar-rive.jpg,0.057716697,0.042300623,0.044789456,0.06389465,0.09980079,0.047262505,0.038951688,0.044150878,0.07049055,0.031121306,0.05909796,0.06479629,0.04294839,0.027396863,0.0829763,0.05723657,0.058823578,0.06624495
Himalaya - India/73.jpg,0.06620641,0.027806677,0.015506262,0.10104696,0.15503018,0.043339748,0.029974615,0.08736801,0.07803618,0.059411794,0.037926007,0.07113704,0.023558281,0.026295437,0.023282008,0.059226606,0.030754678,0.06409319
Himalaya - India/74.jpg,0.74976134,0.00446618,0.0037458725,0.0006024533,0.045152295,0.0049296753,0.0031320318,0.0026136094,0.044496533,0.020887256,0.008112727,0.017518764,0.016129233,0.0007857576,0.009391293,0.06543206,0.00061418914,0.0022289362
Himalaya - India/74.panoramic-view-himalaya-mountain-range-as-seen-northeast-india-pelling-mountains-left-to-right-kabru-metres-talung-109135260.jpg,0.053860772,0.07246218,0.046269737,0.0581406,0.078907914,0.071972564,0.06237068,0.047504466,0.041045647,0.050859265,0.072138675,0.06047424,0.032064356,0.05624183,0.04081992,0.052141044,0.054172743,0.04855335
Himalaya - India/75.5f46890b866ec4da0328d1815476bd16_northindia.himalayatour.441.jpg,0.086422294,0.01968987,0.022382457,0.016110634,0.029928815,0.040188625,0.10248903,0.115885966,0.00919226,0.042027544,0.007937532,0.048794042,0.031374007,0.01958961,0.022916453,0.01957053,0.018234804,0.3472655
Himalaya - India/75.jpeg,0.103954084,0.03826268,0.031265635,0.03453854,0.0324275,0.025872884,0.043735154,0.0155272,0.02635001,0.17968059,0.07164817,0.059610352,0.060334682,0.069566965,0.10796714,0.019839298,0.056305364,0.023113804
Himalaya - India/76.jpg,0.07494528,0.03298055,0.020481236,0.03786567,0.07842429,0.03444957,0.049121194,0.027063219,0.041838586,0.019039055,0.052799445,0.12683745,0.06357415,0.02960819,0.17103861,0.021023927,0.0211793,0.09773038
Himalaya - India/77.Kashmir-Great-Lakes-Trek.jpg,0.7528147,0.00064051885,0.0031886306,0.00029602816,0.110894345,0.0010950741,0.00022206508,0.0015024687,0.056473598,0.009703929,0.0018881741,0.0045490577,0.003126323,0.000110477646,0.001612048,0.050843064,4.6411333e-05,0.0009931054
Himalaya - India/77.jpg,0.05570234,0.07283942,0.056115463,0.017479641,0.030297522,0.07264343,0.07311421,0.031832576,0.03206835,0.06420542,0.0250034,0.045228448,0.11126916,0.084594496,0.038675494,0.047463465,0.08056651,0.060900595
Himalaya - India/78.1200px-Kabru_Complex.jpg,0.051878277,0.07940474,0.045244094,0.05125512,0.0990065,0.0656819,0.074942596,0.052984398,0.040964853,0.050204374,0.05608147,0.06994254,0.025138633,0.06908218,0.03020784,0.047952022,0.0488325,0.041195862
Himalaya - India/79.Kanji-La.jpg,0.104898684,0.039254967,0.0986708,0.021000266,0.12453769,0.048107877,0.01693892,0.030888317,0.08061455,0.065147616,0.06263789,0.03773715,0.085042484,0.026053946,0.03668995,0.06892424,0.026045421,0.026809182
Himalaya - India/80.jpeg,0.077975824,0.0083635,0.013460418,0.017289914,0.025107916,0.027158683,0.023036975,0.024373978,0.065763,0.46465334,0.03205503,0.011845456,0.035543505,0.02105395,0.0138609605,0.053333946,0.043827366,0.041296232
Himalaya - India/81.indian-himalaya-panorama.jpg,0.112535,0.058338996,0.045014936,0.04499938,0.04876962,0.04902053,0.042014565,0.055865932,0.043893542,0.034918375,0.03972817,0.11221195,0.053924777,0.038513094,0.061420064,0.039536666,0.039874066,0.07942038
Himalaya - India/81.png,0.15277013,0.016532203,0.019581024,0.056513894,0.06389791,0.08484632,0.03907132,0.055229113,0.015905835,0.021363113,0.0801458,0.13057543,0.040402863,0.04567269,0.06695539,0.017886333,0.029136876,0.063513756
Himalaya - India/82.jpg,0.16196503,0.060887475,0.014437754,0.019386116,0.06213804,0.038261946,0.052433237,0.007885276,0.06761022,0.05192291,0.035310112,0.083896115,0.041178796,0.018824436,0.100332186,0.13813883,0.016116941,0.02927464
Himalaya - India/84.jammu-3396131_960_720.jpg,0.13862129,0.009274475,0.0050552725,0.02418747,0.019492043,0.015213966,0.01593226,0.003750946,0.07936889,0.020268492,0.09837528,0.094537385,0.26370332,0.019727122,0.14821158,0.0061695785,0.02185486,0.016255701
Himalaya - India/84.jpg,0.015026297,0.0013983563,0.0021997038,0.033883967,0.08219852,0.013703112,0.004643447,0.0020307223,0.7106697,0.027293209,0.050279576,0.0041520232,0.0073279007,0.0009865038,0.016243506,0.014630201,0.0030001483,0.0103330845
Himalaya - India/85.jpg,0.067773744,0.10706588,0.053256888,0.04273653,0.056882244,0.06003447,0.07353037,0.04299573,0.05649948,0.08650696,0.04467969,0.07941995,0.02101634,0.056017447,0.027217284,0.052459422,0.037558954,0.0343488
Himalaya - India/86.jpg,0.050425734,0.07978714,0.000568032,0.0141309025,0.08588451,0.0024369387,0.0032280637,0.00416388,0.03337686,0.024955122,0.013138125,0.1668943,0.0328804,0.0011831567,0.46925253,0.010532067,0.0024544164,0.004707806
Himalaya - India/88.pic1.jpg,0.120389655,0.0009266565,0.0016245547,0.016141918,0.032338932,0.01854676,0.0021566295,0.0072729066,0.06518556,0.0025095933,0.348194,0.21446124,0.10630303,0.018781414,0.032568086,0.0009156973,0.0054301694,0.0062531633
Himalaya - India/89.banner-1.jpg,0.05047524,0.02829568,0.07197184,0.019787991,0.3121914,0.029240206,0.020921381,0.084148355,0.026090145,0.019674042,0.019004805,0.039133318,0.047118258,0.019428868,0.049268298,0.093378894,0.0464575,0.02341373
Himalaya - India/89.jpg,0.075892575,0.058918282,0.028937176,0.043815713,0.06890563,0.08617437,0.052064337,0.0407435,0.07397267,0.05042408,0.05920521,0.072774954,0.032171503,0.043952137,0.041868385,0.07728611,0.049256176,0.043637175
Himalaya - India/91.jpg,0.1247139,0.0045761224,0.0006443119,0.0049155485,0.0012775991,0.008673523,0.021493733,0.0011715672,0.001988706,0.0058094733,0.00453115,0.009616003,0.7493952,0.008824497,0.032359812,0.001976031,0.015048545,0.0029843168
