filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Christ the Reedemer Statue/56.jpg,0.017274214,0.0052056736,0.0049619125,0.09431472,0.12587953,0.027565587,0.013489413,0.027007593,0.051734872,0.012995927,0.41039678,0.06560058,0.030290715,0.012340195,0.056267258,0.0064077065,0.0317027,0.0065645985
Christ the Reedemer Statue/57.2297071.jpg,0.19424228,0.0046780244,0.0061254776,0.07327663,0.0714988,0.04957387,0.014334048,0.013887454,0.029819421,0.009097486,0.21791057,0.12104633,0.054455686,0.01698748,0.06535474,0.018149465,0.013471772,0.026090536
Christ the Reedemer Statue/57.jpg,0.04704627,0.02779984,0.009992068,0.035075743,0.01632246,0.022250041,0.12942179,0.015390663,0.02004861,0.2754462,0.010711229,0.010785779,0.07835805,0.032822836,0.045000345,0.041062325,0.16001518,0.022450604
Christ the Reedemer Statue/58.imgbin-christ-the-redeemer-corcovado-new7wonders-of-the-world-christ-blessing-statue-others-UGe8xPDWQcQmjC6QM4SQZu5St.jpg,0.04128018,0.017914241,0.020264152,0.26296288,0.08072543,0.045851897,0.08038878,0.07360814,0.0056439308,0.03196147,0.10206076,0.051636886,0.006735169,0.0855563,0.021345789,0.008930313,0.039040204,0.024093537
Christ the Reedemer Statue/58.jpg,0.061793916,0.02658361,0.019773973,0.045902044,0.06597768,0.01191834,0.025453344,0.011813841,0.024067461,0.52082866,0.026007123,0.024054626,0.00885238,0.046485066,0.020681703,0.011230363,0.032854997,0.015720975
Christ the Reedemer Statue/59.jpg,0.0433909,0.007914714,0.008435843,0.08309309,0.048722208,0.109574296,0.042259872,0.015889777,0.028307697,0.018550873,0.389268,0.038506415,0.026026644,0.020271678,0.051343836,0.015859868,0.030315327,0.022268865
Christ the Reedemer Statue/59.turismo-rio-de-janeiro-15-11-1.jpg,0.060004905,0.07401984,0.033680305,0.052079286,0.06347087,0.087715864,0.057714503,0.038021397,0.047127504,0.05223888,0.06310289,0.069253005,0.037723314,0.06317006,0.040245563,0.05332446,0.05601172,0.051095583
Christ the Reedemer Statue/6.image2a.jpg,0.054461066,0.08975261,0.13426626,0.072183475,0.039445348,0.031649318,0.06925954,0.05629117,0.014322128,0.14510047,0.029292217,0.05525066,0.012459215,0.07833682,0.01599125,0.014542683,0.06140968,0.025986187
Christ the Reedemer Statue/60.Christ_the_Redeemer_Travel.jpg,0.056755014,0.013516556,0.009121569,0.0881958,0.056938138,0.05769881,0.047755092,0.023257656,0.034050234,0.10519271,0.16473164,0.05698857,0.033700235,0.07533391,0.04091433,0.015512181,0.09838599,0.021951627
Christ the Reedemer Statue/61.cross-2744230__340.jpg,0.06822927,0.041214094,0.0618832,0.04741815,0.05198455,0.05915394,0.09857826,0.049204636,0.03244511,0.06781127,0.02766823,0.03362692,0.056206033,0.03641783,0.031140627,0.07442049,0.104545556,0.05805194
Christ the Reedemer Statue/63.10147496.jpg,0.04830033,0.030450229,0.02479423,0.06780302,0.25291762,0.028787848,0.03609391,0.08990456,0.04599311,0.08177195,0.038693152,0.024588633,0.010320903,0.014830568,0.036467586,0.065902814,0.032425307,0.06995406
Christ the Reedemer Statue/64.climb-up-to-the-statue-of-christ-the-redeemer-in-rio--thumb.jpg,0.061198242,0.044735957,0.02899289,0.06332048,0.15755287,0.044970635,0.055215206,0.022716265,0.0490923,0.036528148,0.036666926,0.030971544,0.033625696,0.0151947085,0.14542228,0.09346577,0.019639399,0.06069061
Christ the Reedemer Statue/65.AKG616222.jpg,0.03666261,0.0058032502,0.007755833,0.046533443,0.059203595,0.07189843,0.028529549,0.0090846075,0.03879859,0.03528697,0.45877358,0.03121834,0.031027388,0.027180126,0.062557615,0.011685368,0.022775644,0.015224918
Christ the Reedemer Statue/65.jpg,0.045520913,0.046932153,0.03571293,0.097510956,0.3145805,0.029792447,0.032854628,0.047559157,0.052054,0.048603285,0.056846764,0.035370424,0.009986517,0.01604622,0.03849722,0.02669277,0.009675466,0.055763714
Christ the Reedemer Statue/66.christo-redentor.jpg,0.13625276,0.009237174,0.009958452,0.062373478,0.050485563,0.08081748,0.02168172,0.054247167,0.02110696,0.013721738,0.12267909,0.14519648,0.055790544,0.02597734,0.07889363,0.014130936,0.019095503,0.078353934
Christ the Reedemer Statue/66.jpg,0.053743776,0.08692251,0.051529236,0.053162895,0.088570416,0.060209427,0.07064197,0.04009184,0.035351947,0.051141016,0.05610079,0.06868218,0.031604704,0.070031956,0.036151048,0.050343,0.053633403,0.042087995
Christ the Reedemer Statue/67.img32806-Rio-De-Janeiro-Christ-the-Redeemer-statue.jpg,0.07131428,0.03921713,0.13575876,0.109080546,0.010041148,0.021541499,0.13183534,0.028268883,0.0065264055,0.09019906,0.09002742,0.023013806,0.023137538,0.08485439,0.024882015,0.006698574,0.08753084,0.016072372
Christ the Reedemer Statue/68.Christ-the-Redeemer-Rio-640x280.jpg,0.059504103,0.012311338,0.017252965,0.06434179,0.10128871,0.07588364,0.03271968,0.032634325,0.1639757,0.04994438,0.029359512,0.0125265075,0.032824643,0.0066606496,0.04895022,0.15147838,0.039947543,0.0683959
Christ the Reedemer Statue/68.jpg,0.25634998,0.017664285,0.0015963721,0.025760239,0.09104565,0.005112385,0.01070099,0.0011882995,0.014744077,0.0034876717,0.016468525,0.12256507,0.04228401,0.003283941,0.3404467,0.020224584,0.0015255542,0.025551716
Christ the Reedemer Statue/7.visti-Christ-the-redeemer-PC300063-3.jpg,0.059415,0.0022237266,0.0018811896,0.06611723,0.059596702,0.04925109,0.012451715,0.0077549657,0.021040201,0.010255462,0.40106982,0.08686583,0.050989173,0.04048732,0.097832,0.003223836,0.019641278,0.009903456
Christ the Reedemer Statue/70.jpg,0.079008974,0.015717205,0.017427329,0.09284768,0.074228,0.061284304,0.04196564,0.019418553,0.052705977,0.01933279,0.1826024,0.0695011,0.053091228,0.020964015,0.07746479,0.0378121,0.04932619,0.035301864
Christ the Reedemer Statue/70.rio-de-janeiro-christ-redeemer-statue-825x275.jpg,0.025345525,0.022262542,0.022816464,0.17272846,0.028650124,0.05099747,0.10483294,0.040764853,0.029328438,0.018020222,0.21152672,0.035407808,0.058848202,0.0469753,0.025185281,0.010359459,0.063933715,0.032016546
Christ the Reedemer Statue/71.jpg,0.038241543,0.03331555,0.053706195,0.037940793,0.025098467,0.058572844,0.06617176,0.030939162,0.04681345,0.027211495,0.10279943,0.030922953,0.2122212,0.06738848,0.017824043,0.010573837,0.12136076,0.018897895
Christ the Reedemer Statue/72.christtheredeemer_article_image.jpg,0.062172864,0.017884944,0.019978143,0.111726806,0.072630465,0.11212642,0.059107337,0.043255556,0.017408375,0.04067839,0.19596516,0.0514143,0.017915143,0.044647515,0.04634437,0.02107386,0.032866407,0.032803938
Christ the Reedemer Statue/72.jpg,0.1372687,0.0207634,0.027145322,0.09242204,0.14401671,0.027014969,0.018083341,0.09588912,0.080766074,0.042659976,0.06496175,0.057314042,0.031428743,0.0053468505,0.025850914,0.08373331,0.015974617,0.029360186
Christ the Reedemer Statue/73.Christ-640x240.jpg,0.036523897,0.12687469,0.019683708,0.050446194,0.051066846,0.07526608,0.08281301,0.03289002,0.079039246,0.09438196,0.005706278,0.013893207,0.040896438,0.0140673295,0.045310985,0.14013481,0.05733124,0.03367411
Christ the Reedemer Statue/73.jpg,0.037014052,0.08901507,0.017274316,0.042140976,0.080470264,0.12490537,0.04337165,0.043947674,0.08280142,0.055542815,0.08804437,0.05786993,0.022967739,0.040516343,0.039104138,0.045825686,0.03009282,0.059095252
Christ the Reedemer Statue/74.2297069.jpg,0.07929736,0.05301091,0.03911846,0.05922662,0.06128039,0.059414133,0.05166765,0.060338415,0.046930894,0.06420952,0.04945043,0.0550392,0.04713951,0.04100051,0.04906616,0.064408414,0.060756754,0.058644637
Christ the Reedemer Statue/74.jpg,0.06620641,0.027806677,0.015506262,0.10104696,0.15503018,0.043339748,0.029974615,0.08736801,0.07803618,0.059411794,0.037926007,0.07113704,0.023558281,0.026295437,0.023282008,0.059226606,0.030754678,0.06409319
Christ the Reedemer Statue/75.tour-cristo-redentor-tren.jpg,0.087334946,0.0053458954,0.005018255,0.1282609,0.033822138,0.12626092,0.04404201,0.024321225,0.028019851,0.014593003,0.16097666,0.05889981,0.109230466,0.022032145,0.04791903,0.0218206,0.051504284,0.030597795
Christ the Reedemer Statue/77.jpg,0.11200367,0.038142342,0.027594047,0.08205086,0.09016897,0.054788496,0.025587423,0.054810345,0.050360013,0.04334625,0.0808304,0.06374294,0.031590194,0.025910284,0.060670212,0.073467486,0.047251493,0.03768469
Christ the Reedemer Statue/78.Christ_on_Corcovado_mountain-1600x450.jpg,0.03680537,0.0050371564,0.0050100093,0.079199046,0.03376225,0.1002132,0.023201717,0.015282806,0.03156876,0.019981427,0.4933348,0.032037336,0.024009477,0.0199793,0.030524533,0.009284278,0.0274021,0.013366403
Christ the Reedemer Statue/79.Rio-de-Janeiro-jesus-statue-940x450-FEAT.jpg,0.028695613,0.002332469,0.0033097493,0.09222895,0.06152761,0.08672512,0.019918745,0.0107817985,0.04217012,0.013625087,0.45645717,0.03151641,0.03831488,0.014843492,0.042708743,0.009842095,0.031059872,0.013942115
Christ the Reedemer Statue/8.christtheredeemer.jpg,0.0064173294,0.014148808,0.010427559,0.09665283,0.4473921,0.01681746,0.017506368,0.079137124,0.033900514,0.038544837,0.096348755,0.019299591,0.0069295457,0.009018016,0.05510482,0.014130578,0.013649063,0.02457469
Christ the Reedemer Statue/8.jpg,0.011078792,0.0027384555,0.0032665476,0.077129744,0.05765799,0.061385598,0.039768167,0.004780638,0.35769865,0.023579177,0.22555457,0.011496664,0.013904291,0.003846776,0.030184755,0.02673718,0.030590473,0.01860135
Christ the Reedemer Statue/80.Rio-de-janeiro-photography-1-820x312.jpg,0.017659191,0.0047698156,0.005695471,0.13932954,0.087136045,0.05955031,0.024239508,0.027750986,0.12727766,0.023970187,0.25721395,0.02927765,0.029183093,0.012927656,0.050061412,0.017220834,0.0583517,0.028384963
Christ the Reedemer Statue/81.jpg,0.58903974,0.012181453,0.01316719,0.020325184,0.077828325,0.036074627,0.015617815,0.0030753748,0.011390353,0.043546572,0.024051053,0.037358537,0.015535398,0.02359322,0.0136262225,0.049786262,0.005264157,0.008538412
Christ the Reedemer Statue/82.jpg,0.021361757,0.014283283,0.011074793,0.038265042,0.43760633,0.0087171355,0.018901227,0.014773631,0.12887706,0.024570977,0.011981238,0.016866896,0.005734978,0.001982839,0.08084617,0.04615474,0.0032001873,0.114801675
Christ the Reedemer Statue/83.corcovado-christ-statue.jpg,0.0664528,0.056846164,0.007054932,0.07157544,0.16080236,0.022834912,0.018546209,0.026092581,0.13940851,0.092783034,0.013843789,0.018364511,0.013202791,0.004467513,0.07527504,0.123637915,0.0059217378,0.08288968
Christ the Reedemer Statue/83.jpg,0.051893108,0.01804056,0.008086795,0.14549272,0.2851917,0.011917392,0.01743052,0.021446183,0.042970225,0.008495353,0.1254179,0.058482166,0.021559998,0.0039082333,0.124429,0.027977724,0.017293153,0.009967298
Christ the Reedemer Statue/84.brazil-fotolia-18249418-sfmthd_0_0.jpg,0.026266733,0.0021590637,0.0029478695,0.05948826,0.04494435,0.116483375,0.014316852,0.012541652,0.05513893,0.0077754804,0.55836374,0.034054503,0.013377018,0.012029899,0.013326209,0.0066792276,0.010643205,0.009463521
Christ the Reedemer Statue/84.jpg,0.03855914,0.012316145,0.014894424,0.07956694,0.1364474,0.06342223,0.033395357,0.028490568,0.14737698,0.041944604,0.054207902,0.028026136,0.029437494,0.009281344,0.062818855,0.083598316,0.01989506,0.11632116
Christ the Reedemer Statue/85.christ-the-redeemer-tours.jpg,0.011681883,0.0005126109,0.0011029827,0.043771774,0.012904875,0.04732248,0.013690203,0.0032782652,0.0062045623,0.0020060677,0.82131237,0.0077934344,0.00521031,0.007919882,0.0069562625,0.0006212271,0.006337701,0.0013730901
Christ the Reedemer Statue/86.The-Christ-the-Redeemer-statue-1.jpg,0.1789016,0.011955668,0.004270552,0.088643655,0.02974015,0.048236825,0.02769051,0.0065495386,0.039602373,0.013879873,0.054182034,0.04772623,0.22665522,0.011369192,0.11317258,0.037616976,0.042170983,0.017636081
Christ the Reedemer Statue/87.jpg,0.02564246,0.13842481,0.14166,0.026707113,0.048416436,0.03399488,0.04535794,0.14747217,0.028958576,0.059071455,0.034639765,0.110455886,0.0118617965,0.07263592,0.01079686,0.0089751845,0.03714267,0.017786143
Christ the Reedemer Statue/88.christ-redeemer-statue-rio-de-600w-46772326.jpg,0.07883431,0.012495317,0.006547824,0.073188685,0.045910124,0.101371184,0.02435318,0.020908283,0.061069693,0.0206278,0.23941228,0.07320313,0.079476394,0.032647293,0.064520404,0.020154027,0.027053116,0.018226884
Christ the Reedemer Statue/89.brazil.jpg,0.0042926283,0.00011211481,0.00045104302,0.029229678,0.009230975,0.03270215,0.003503366,0.0015320961,0.03431312,0.0030106753,0.86170715,0.0035130365,0.0027820596,0.0022725703,0.0022589301,0.000688244,0.007699882,0.0007003181
Christ the Reedemer Statue/9.christ-the-redeemer-statue-corcovado-rio-de-janeiro-brazil_u-l-p184ko0.jpg,0.03315399,0.03096068,0.029906744,0.08984228,0.055199444,0.045241203,0.030646803,0.11323044,0.052849606,0.03809796,0.10558729,0.0998488,0.07681231,0.030985296,0.031147594,0.025121283,0.083245106,0.028123159
Christ the Reedemer Statue/9.jpg,0.03918154,0.037429094,0.01998525,0.054248247,0.107107386,0.052518923,0.05530111,0.07901279,0.05341663,0.09848666,0.039674543,0.020526089,0.026853736,0.019941658,0.06886478,0.061744463,0.027024815,0.13868229
Christ the Reedemer Statue/90.dsc07272.jpg,0.22299694,0.09085989,0.05587203,0.027905164,0.02599247,0.034223218,0.04977393,0.017299253,0.016999716,0.062325586,0.00895412,0.038931478,0.099762194,0.030417208,0.07846223,0.06162215,0.054962877,0.022639522
Christ the Reedemer Statue/90.jpg,0.042192496,0.05062387,0.009945919,0.17418781,0.112661466,0.035066254,0.03326035,0.019593474,0.036535617,0.046576843,0.14292765,0.034530416,0.019625477,0.017912462,0.16269022,0.024899721,0.01870458,0.01806526
Christ the Reedemer Statue/91.ABC_christ_redeemer_jef_140713_31x13_992.jpg,0.13815539,0.034478493,0.014777206,0.069003426,0.17031868,0.033175014,0.034466192,0.021068888,0.046687137,0.03954571,0.028293911,0.052157126,0.025722502,0.015272444,0.06687122,0.1337341,0.012180932,0.06409172
Christ the Reedemer Statue/92.cv.001.jpg,0.051405497,0.03629455,0.030164706,0.07650999,0.087234445,0.06833226,0.06349546,0.030776948,0.067560636,0.028155936,0.09553542,0.061212447,0.037922878,0.029316787,0.0885529,0.04866096,0.050630417,0.04823787
Christ the Reedemer Statue/92.jpg,0.040344838,0.0033196427,0.0036485682,0.08633761,0.0420046,0.11566891,0.03264741,0.012453958,0.022652762,0.010786923,0.48165172,0.040939476,0.019811047,0.01914626,0.032308448,0.008239142,0.012979587,0.01505924
Eiffel Tower - Paris/1.jpeg,0.1357335,0.06465236,0.011709467,0.020314582,0.29140264,0.010868229,0.0076329904,0.03765974,0.11585071,0.05832744,0.015562099,0.045565777,0.019323409,0.002447722,0.07410979,0.072394095,0.0039644497,0.012481019
Eiffel Tower - Paris/10.IMG_6447-e1542314195983-720x340.jpg,0.040610794,0.01130999,0.0108981365,0.017696738,0.71179,0.009825976,0.006811953,0.024126535,0.023190456,0.012381425,0.0068337866,0.01053059,0.00401924,0.0022327516,0.030562876,0.034861334,0.001080303,0.041237008
Eiffel Tower - Paris/100.jpeg,0.037117522,0.01125451,0.0022824989,0.014767631,0.656466,0.0028571086,0.00677112,0.0014846316,0.011184783,0.003302891,0.0028492694,0.0072085927,0.0024094707,0.0006442294,0.17737031,0.0467881,0.00044031994,0.014801028
Eiffel Tower - Paris/101.jpg,0.42361683,0.014103401,0.007605211,0.0065717697,0.103031464,0.01673395,0.006522351,0.013055122,0.08602792,0.041682217,0.014714221,0.028985176,0.024212958,0.0023323982,0.038040873,0.16043112,0.0022484306,0.010084568
Eiffel Tower - Paris/103.jpg,0.009010409,0.0036632647,0.049324427,0.014638114,0.81612575,0.007302954,0.0035635857,0.00983009,0.0125782145,0.0065481304,0.0095315175,0.0032904688,0.0021557824,0.0011386756,0.010879237,0.031820532,0.0032861645,0.0053128246
Eiffel Tower - Paris/104.jpg,0.013895356,0.002931082,0.020927895,0.036179647,0.6321387,0.018940208,0.016191773,0.0051443903,0.08030165,0.014286526,0.07024244,0.003443438,0.0033204386,0.00215293,0.026508538,0.036327615,0.0047986098,0.012268705
Eiffel Tower - Paris/105.jpg,0.12090111,0.038869143,0.04493601,0.037677027,0.1387281,0.064311676,0.0362139,0.044871747,0.059821554,0.10928727,0.023156097,0.029152555,0.02290354,0.032130543,0.013493941,0.0910178,0.027724324,0.06480365
Eiffel Tower - Paris/107.jpg,0.031465027,0.025015406,0.0059634265,0.020116692,0.057120215,0.097143255,0.35193062,0.02619106,0.008880526,0.03707787,0.022837745,0.01492273,0.038810167,0.09443898,0.03357765,0.03548242,0.055555567,0.043470684
Eiffel Tower - Paris/109.jpg,0.023377107,0.02769914,0.021556154,0.068404436,0.0215752,0.07061496,0.173455,0.04164144,0.024136668,0.015318269,0.07374698,0.0136742955,0.16675332,0.07089155,0.028037388,0.014091469,0.12798922,0.017037574
Eiffel Tower - Paris/11.jpg,0.046984553,0.087379634,0.049849052,0.026074942,0.14365633,0.045978867,0.10262057,0.10273081,0.028738404,0.04640667,0.020884076,0.075370744,0.020038377,0.06332157,0.021657323,0.034887332,0.036646094,0.04677473
Eiffel Tower - Paris/11.paris-travel-10-best-views-of-the-eiffel-tower-620x245.jpg,0.021851424,0.047490757,0.012301795,0.0131977135,0.6140868,0.0064628636,0.0054542064,0.09973895,0.049913164,0.015355395,0.008795716,0.021849953,0.003978368,0.0021502145,0.02857342,0.031862825,0.0019503395,0.014986
Eiffel Tower - Paris/110.jpg,0.56867594,0.004949809,0.0011379794,0.008262303,0.065390244,0.0014822367,0.0031457855,0.00035243662,0.01663752,0.0019274382,0.027356265,0.083474316,0.01697069,0.001197289,0.18746658,0.005451778,0.00033462513,0.005786835
Eiffel Tower - Paris/111.jpg,0.008947339,0.002649773,0.00027124022,0.0007153289,0.9557254,3.9943272e-05,4.9603797e-05,0.0006929744,0.0035979731,0.0025858718,0.0003484265,0.0015531271,0.0001342867,2.0567919e-05,0.015354771,0.007073069,1.2218428e-05,0.00022813982
Eiffel Tower - Paris/112.jpg,0.0046347994,0.00038723383,0.0008543061,0.0016930342,0.94773924,0.0014482408,0.0013697925,0.0040046936,0.0015065412,0.00027347138,0.0007210983,0.0021963727,0.00078300637,0.00066068623,0.017060818,0.009840399,0.00029813903,0.004527961
Eiffel Tower - Paris/115.jpg,0.05411719,0.036544096,0.024744544,0.07342908,0.06118724,0.09038241,0.04998759,0.029972367,0.05502136,0.11697569,0.13997254,0.052504174,0.016564207,0.07036928,0.019594286,0.03023523,0.06427611,0.014122713
Eiffel Tower - Paris/116.jpg,0.07704735,0.011125315,0.0001491234,0.0016995172,0.50293577,0.00013617521,0.00027278205,0.0001979749,0.023606889,0.015391888,0.0020940932,0.00624931,0.00095514953,0.00011482543,0.3477023,0.010022415,4.013594e-05,0.00025891457
Eiffel Tower - Paris/117.jpg,0.21544643,0.0049645626,0.004467981,0.011824173,0.43744686,0.0022783135,0.005524343,0.00074640545,0.011049393,0.0013786763,0.0137074,0.042399947,0.0094930325,0.0017462781,0.20163245,0.025742602,0.00049999345,0.009651155
Eiffel Tower - Paris/118.jpg,0.011559247,0.013468258,0.09440317,0.026862545,0.59752953,0.0017929715,0.006386139,0.0056882077,0.038272772,0.14545968,0.010783015,0.005883195,0.0011448498,0.0037594393,0.015773775,0.00844465,0.0039135106,0.008875112
Eiffel Tower - Paris/119.jpg,0.012210819,0.0060510775,0.002152356,0.009757226,0.85698014,0.0005273951,0.0021932505,0.0080861775,0.007775615,0.0029090594,0.0021566944,0.0072177076,0.0011383367,0.00033083037,0.05291902,0.01780154,0.00040258537,0.0093901735
Eiffel Tower - Paris/12.Photo-OTCP-Paris-neige-horiz.jpg,0.012775936,0.013632191,0.012126211,0.03517801,0.5514459,0.0064363903,0.021926928,0.010121927,0.0226487,0.0077915215,0.021016218,0.020432297,0.0049489853,0.0045590354,0.1889306,0.026231362,0.0050184806,0.0347793
